player,pos,old_team,new_team,type,snaps,age,current_apy,guarantees,offseason
Harvey Langi,LB,Jets,Patriots,Signed,0.0%,29,"$982,500",$0,2021
Marcus Allen,S,Steelers,Steelers,Signed,0.0%,25,"$850,000",$0,2021
Alexander Johnson,LB,Broncos,Broncos,Signed,0.0%,30,"$3,384,000",$0,2021
Patrick Carr,RB,Seahawks,,ERFA,0.0%,26,"$610,000",$0,2021
Kristian Welch,LB,Ravens,Ravens,Signed,4.6%,23,"$780,000",$0,2021
Amani Bledsoe,IDL,Bengals,,ERFA,0.0%,23,"$610,000",$0,2021
Jayson Stanley,CB,Seahawks,,ERFA,0.0%,24,"$610,000",$0,2021
Derwin Gray,RG,Jaguars,,ERFA,0.0%,26,"$610,000",$0,2021
Khalil Dorsey,CB,Ravens,Ravens,Signed,6.7%,23,"$780,000",$0,2021
Colin Thompson,TE,Panthers,,ERFA,0.0%,28,"$610,000",$0,2021
Austin Walter,RB,49ers,Jets,Signed,0.0%,25,"$837,500",$0,2021
George Obinna,EDGE,Browns,,ERFA,0.0%,25,"$610,000",$0,2021
Tyler Hall,CB,Falcons,,ERFA,0.0%,23,"$610,000",$0,2021
Trystan Colon,C,Ravens,Ravens,Signed,35.2%,23,"$780,000",$0,2021
Madre Harper,CB,Giants,,ERFA,0.0%,24,"$610,000",$0,2021
D.J. Killings,CB,Raiders,,SFA,0.0%,26,"$610,000",$0,2021
Geno Stone,S,Texans,Ravens,Signed,96.9%,22,"$780,000",$0,2021
Ron'Dell Carter,EDGE,Cowboys,Texans,Signed,0.0%,24,"$847,500",$0,2021
Alex Armah,FB,Panthers,,ERFA,0.0%,27,"$600,000",$0,2021
Chris Streveler,QB,Cardinals,,SFA,0.0%,26,"$600,000",$0,2021
Darion Clark,TE,Bears,,SFA,0.0%,27,"$600,000",$0,2021
Nate Gerry,LB,Eagles,,ERFA,0.0%,26,"$600,000",$0,2021
Steven Sims,WR,Commanders,,SFA,0.9%,24,"$590,000","$15,000",2021
Jonathan Ledbetter,IDL,Dolphins,,SFA,0.0%,24,"$590,000","$40,000",2021
T.J. Edwards,LB,Eagles,Eagles,Extension,98.8%,25,"$2,150,000","$2,150,000",2021
Jamie Gillan,P,Browns,,SFA,23.3%,24,"$588,333","$10,000",2021
Andre James,C,Raiders,Raiders,Extension,62.5%,24,"$4,325,000","$4,000,000",2021
Patrick Laird,RB,Dolphins,Dolphins,Signed,0.0%,26,"$850,000",$0,2021
Patrick Mekari,RG,Ravens,Ravens,Extension,89.9%,24,"$5,150,000","$7,100,000",2021
Brandon Knight,LG,Cowboys,Ravens,Signed,0.0%,24,"$586,667","$55,000",2021
Devine Ozigbo,RB,Jaguars,,SFA,0.0%,25,"$586,667","$35,000",2021
Austin Fort,TE,Broncos,,SFA,0.0%,26,"$586,167","$3,500",2021
A.J. Cole,P,Raiders,Raiders,Extension,28.6%,26,"$3,000,000","$3,500,000",2021
Tevaughn Campbell,CB,Chargers,Chargers,Signed,0.0%,28,"$907,500",$0,2021
Kyle Allen,QB,Commanders,Commanders,Signed,0.2%,25,"$850,000",$0,2021
Brett Toth,LT,Eagles,Eagles,Signed,0.0%,25,"$970,000","$191,666",2021
Joey Slye,K,Panthers,Commanders,Signed,27.9%,25,"$850,000",$0,2021
Quincy Adeboyejo,WR,Patriots,,ERFA,0.0%,26,"$585,000",$0,2021
Najee Toran,RG,Patriots,Commanders,Signed,0.0%,26,"$780,000",$0,2021
Cole Mazza,LS,Chargers,,SFA,0.0%,26,"$585,000",$0,2021
James Vaughters,EDGE,Bears,Falcons,Signed,0.0%,28,"$907,500",$0,2021
Nsimba Webster,WR,Rams,,ERFA,0.0%,25,"$585,000",$0,2021
Brandon Rusnak,S,Jaguars,Jaguars,Signed,0.0%,26,"$907,500",$0,2021
Eddy Pineiro,K,Bears,Jets,Signed,26.8%,26,"$780,000",$0,2021
Colby Gossett,RG,Browns,Falcons,Signed,0.0%,26,"$577,500",$0,2021
Calvin Munson,LB,Dolphins,Dolphins,Signed,0.0%,27,"$1,107,500","$50,000",2021
Phillip Lindsay,RB,Broncos,Dolphins,Signed,0.0%,27,"$3,250,000","$1,000,000",2021
Darrel Williams,RB,Chiefs,Chiefs,Signed,0.0%,26,"$1,600,000","$880,000",2021
Olasunkanmi Adeniyi,EDGE,Steelers,Titans,Signed,0.0%,24,"$1,000,000","$200,000",2021
George Odum,S,Colts,Colts,Signed,12.9%,28,"$2,133,000",$0,2021
Danny Johnson,CB,Commanders,Commanders,Signed,0.0%,26,"$660,000",$0,2021
Trent Sherfield,WR,Cardinals,49ers,Signed,16.0%,25,"$920,000","$200,000",2021
Brandon Facyson,CB,Chargers,Raiders,Signed,0.0%,27,"$920,000",$0,2021
J.C. Jackson,CB,Patriots,Patriots,Signed,0.0%,26,"$3,384,000",$0,2021
Poona Ford,IDL,Seahawks,Seahawks,Signed,55.3%,26,"$6,172,500","$7,500,000",2021
Darious Williams,CB,Rams,Rams,Signed,61.7%,28,"$4,766,000",$0,2021
Matt Gono,RT,Falcons,Falcons,Signed,0.0%,25,"$3,384,000",$0,2021
Mike Boone,RB,Vikings,Broncos,Signed,4.1%,26,"$1,925,000","$2,600,000",2021
Ty Long,P,Chargers,Chargers,Signed,0.0%,28,"$850,000",$0,2021
Buddy Howell,RB,Texans,Rams,Signed,0.0%,25,"$920,000",$0,2021
Ike Boettger,RG,Bills,Bills,Signed,0.0%,27,"$2,133,000",$0,2021
Ben Niemann,LB,Chiefs,Chiefs,Signed,16.3%,26,"$1,570,000","$800,000",2021
Dennis Gardeck,EDGE,Cardinals,Cardinals,Signed,19.0%,27,"$3,384,000",$0,2021
Tim Boyle,QB,Packers,Lions,Signed,7.5%,27,"$2,400,000","$1,500,000",2021
Tavierre Thomas,CB,Browns,Texans,Signed,4.0%,25,"$2,000,000","$2,000,000",2021
Tae Davis,LB,Browns,Texans,Signed,0.0%,25,"$1,250,000","$250,000",2021
Tre Herndon,CB,Jaguars,Jaguars,Signed,0.0%,25,"$2,000,000","$500,000",2021
Charvarius Ward,CB,Chiefs,Chiefs,Signed,65.1%,25,"$3,384,000",$0,2021
Chris Board,LB,Ravens,Ravens,Signed,14.8%,26,"$1,683,000","$1,683,000",2021
Raven Greene,S,Packers,,ERFA,0.0%,26,"$571,167","$3,500",2021
Zeke Turner,LB,Cardinals,Cardinals,Signed,10.1%,25,"$2,133,000",$0,2021
Brandon Zylstra,WR,Panthers,Panthers,Signed,0.0%,28,"$920,000",$0,2021
Corey Bojorquez,P,Bills,Packers,Signed,23.2%,25,"$1,020,000",$0,2021
Chad Beebe,WR,Vikings,Vikings,Signed,0.0%,27,"$920,000",$0,2021
Michael Badgley,K,Chargers,Colts,Signed,0.0%,26,"$920,000",$0,2021
Joshua Kalu,S,Titans,Giants,Signed,0.0%,26,"$920,000",$0,2021
A.J. Moore,CB,Texans,Texans,Signed,0.0%,26,"$2,133,000",$0,2021
Josh Woods,LB,Bears,Lions,Signed,0.0%,25,"$850,000",$0,2021
Del'Shawn Phillips,LB,Bills,Jets,Signed,2.5%,25,"$837,500",$0,2021
Jackson Barton,LT,Giants,Raiders,Signed,14.3%,26,"$850,000",$0,2021
Brad Seaton,RT,Buccaneers,,SFA,0.0%,28,"$555,000",$0,2021
Emanuel Hall,WR,Commanders,,SFA,0.0%,24,"$555,000",$0,2021
Malcolm Pridgeon,RG,Browns,,SFA,0.0%,26,"$555,000",$0,2021
Derrick Kelly,RT,Saints,,SFA,0.0%,26,"$555,000",$0,2021
Jaeden Graham,TE,Falcons,Falcons,Signed,0.0%,26,"$850,000",$0,2021
Travin Howard,LB,Rams,Rams,Signed,0.0%,25,"$780,000",$0,2021
Robert Spillane,LB,Steelers,,ERFA,98.2%,26,"$540,000",$0,2021
Jacob Tuioti-Mariner,EDGE,Falcons,Panthers,Signed,0.0%,25,"$907,500",$0,2021
Ryan Nall,RB,Bears,Bears,Signed,0.0%,26,"$850,000",$0,2021
Alex Brown,CB,Chiefs,,ERFA,0.0%,25,"$540,000",$0,2021
J.C. Hassenauer,C,Steelers,Steelers,Signed,0.0%,26,"$780,000",$0,2021
Christian Blake,WR,Falcons,Falcons,Signed,0.0%,25,"$850,000",$0,2021
Byron Pringle,WR,Chiefs,Chiefs,Signed,0.0%,28,"$2,133,000",$0,2021
Greg Ward,WR,Eagles,Eagles,Signed,0.0%,26,"$850,000",$0,2021
Jamal Perry,CB,Dolphins,Dolphins,Signed,0.0%,27,"$850,000",$0,2021
John Atkins,IDL,Lions,,SFA,0.0%,29,"$540,000",$0,2021
Austin Schlottmann,C,Broncos,Broncos,Signed,0.0%,26,"$850,000",$0,2021
C.J. Board,WR,Giants,Giants,Signed,0.0%,28,"$920,000",$0,2021
Cedrick Wilson Jr.,WR,Cowboys,Cowboys,Signed,35.3%,26,"$2,183,000",$0,2021
Dakota Allen,LB,Jaguars,Jaguars,Signed,0.0%,26,"$850,000",$0,2021
Ashton Dulin,WR,Colts,Colts,Signed,16.7%,24,"$850,000",$0,2021
Zach Triner,LS,Buccaneers,Buccaneers,Signed,14.8%,30,"$850,000",$0,2021
David Sills,WR,Giants,Giants,Signed,0.0%,25,"$660,000",$0,2021
Porter Gustin,EDGE,Browns,Browns,Signed,0.0%,24,"$850,000",$0,2021
Jeff Smith,WR,Jets,Jets,Signed,0.0%,24,"$780,000",$0,2021
Alex Singleton,LB,Eagles,Eagles,Signed,16.5%,28,"$850,000",$0,2021
Kyron Brown,CB,Jets,,SFA,0.0%,25,"$540,000",$0,2021
Stephen Carlson,TE,Browns,Browns,Signed,0.0%,25,"$850,000",$0,2021
Khari Blasingame,FB,Titans,Titans,Signed,1.1%,25,"$850,000",$0,2021
Nik Needham,CB,Dolphins,Dolphins,Signed,0.1%,25,"$850,000",$0,2021
Yosuah Nijman,LT,Packers,Packers,Signed,18.0%,25,"$850,000",$0,2021
Jonathan Harris,IDL,Broncos,Broncos,Signed,10.9%,25,"$895,000",$0,2021
Jakob Johnson,FB,Patriots,Patriots,Signed,1.1%,27,"$850,000",$0,2021
Calvin Anderson,LT,Broncos,Broncos,Signed,1.0%,25,"$850,000",$0,2021
Alex Bars,LG,Bears,Bears,Signed,0.0%,26,"$850,000",$0,2021
John Franklin III,CB,Buccaneers,,SFA,0.0%,27,"$535,000",$0,2021
Javarius Leamon,LT,Bengals,,SFA,0.0%,28,"$525,000",$0,2021
Michael Joseph,CB,Bears,,ERFA,0.0%,26,"$515,000","$25,000",2021
Randy Ramsey,LB,Packers,Packers,Signed,0.0%,26,"$780,000",$0,2021
Malik Taylor,WR,Packers,Packers,Signed,0.0%,26,"$780,000",$0,2021
Tyree St. Louis,LT,Chargers,,ERFA,0.0%,24,"$510,000",$0,2021
Nick Keizer,TE,Chiefs,,ERFA,0.0%,26,"$510,000",$0,2021
Kabion Ento,WR,Packers,,ERFA,0.0%,25,"$510,000",$0,2021
Kendal Vickers,IDL,Raiders,Raiders,Signed,1.8%,26,"$837,500",$0,2021
Antoine Wesley,WR,Ravens,Cardinals,Signed,0.0%,24,"$660,000",$0,2021
Jack Fox,P,Lions,Lions,Signed,31.0%,25,"$780,000",$0,2021
Matt Nelson,LT,Lions,Lions,Signed,0.0%,26,"$780,000",$0,2021
Greg Mancz,C,Texans,Dolphins,Signed,0.0%,29,"$990,000",$0,2021
Torry McTyer,CB,Bengals,Commanders,Signed,0.0%,26,"$990,000",$0,2021
Caleb Benenoch,RG,Patriots,Saints,Signed,0.0%,27,"$990,000",$0,2021
Tuzar Skipper,EDGE,Titans,,SFA,0.0%,26,"$228,318",$0,2021
Brandon Dillon,TE,Vikings,,SFA,0.0%,24,"$225,246",$0,2021
Jared Mayden,S,49ers,,SFA,0.0%,23,"$197,764",$0,2021
Chris Westry,CB,Cowboys,Ravens,Signed,0.0%,24,"$660,000",$0,2021
Saivion Smith,CB,Cowboys,,SFA,0.0%,24,"$174,846",$0,2021
Patrick Morris,C,Broncos,,SFA,0.0%,26,"$174,106",$0,2021
Stephen Sullivan,TE,Seahawks,Panthers,Signed,0.8%,25,"$742,500",$0,2021
Badara Traore,RT,Bears,,SFA,0.0%,24,"$170,282",$0,2021
Cyril Grayson,WR,Buccaneers,Buccaneers,Signed,0.0%,28,"$837,500",$0,2021
Jarron Jones,IDL,Steelers,,SFA,0.0%,27,"$142,800",$0,2021
Reggie Davis,WR,Bears,,SFA,0.0%,26,"$142,800",$0,2021
Austin MacGinnis,K,Rams,,SFA,0.0%,26,"$142,800",$0,2021
Bo Scarbrough,RB,Seahawks,,SFA,0.0%,25,"$142,800",$0,2021
Jeff Cotton,WR,Chargers,,SFA,0.0%,24,"$142,800",$0,2021
Alexander Myres,CB,Lions,,SFA,0.0%,25,"$142,800",$0,2021
A.J. Richardson,WR,Cardinals,,SFA,0.0%,26,"$142,800",$0,2021
Jake Hanson,C,Packers,Packers,Signed,9.6%,24,"$660,000",$0,2021
Jauan Jennings,WR,49ers,49ers,Signed,63.9%,24,"$660,000",$0,2021
Shawn Poindexter,WR,49ers,,SFA,0.0%,26,"$142,800",$0,2021
Ishmael Hyman,WR,Panthers,,SFA,0.0%,26,"$142,800",$0,2021
Kerrith Whyte,RB,Lions,,SFA,0.0%,25,"$142,800",$0,2021
Marcus Willoughby,IDL,Saints,,SFA,0.0%,23,"$142,800",$0,2021
Delontae Scott,IDL,Packers,,SFA,0.0%,24,"$142,800",$0,2021
Emmanuel Smith,LB,Chiefs,,SFA,0.0%,26,"$142,800",$0,2021
Jordan Franks,TE,Browns,,SFA,0.0%,25,"$142,800",$0,2021
Jake Burt,TE,Patriots,,SFA,0.0%,25,"$142,800",$0,2021
Tucker McCann,K,Titans,,SFA,0.0%,24,"$142,800",$0,2021
Davin Bellamy,EDGE,Texans,,SFA,0.0%,27,"$142,800",$0,2021
Michael Pinckney,LB,Patriots,,SFA,0.0%,23,"$142,800",$0,2021
Deshaun Watson,QB,Texans,Browns,Trade,35.2%,27,"$46,000,000","$230,000,000",2022
Russell Wilson,QB,Seahawks,Broncos,Trade,63.7%,34,"$49,000,000","$124,000,000",2022
Aaron Rodgers,QB,Packers,Packers,Signed,96.1%,39,"$50,271,667","$101,415,000",2022
Kirk Cousins,QB,Vikings,Vikings,Extension,79.9%,34,"$35,000,000","$70,000,000",2022
Carson Wentz,QB,Colts,Commanders,Trade,3.3%,30,"$32,000,000","$66,470,683",2022
Matt Ryan,QB,Falcons,Colts,Trade,0.0%,37,"$30,000,000","$94,500,000",2022
Jimmy Garoppolo,QB,49ers,49ers,Signed,6.1%,31,"$7,000,000","$6,500,000",2022
Matt Stafford,QB,Rams,Rams,Extension,93.9%,34,"$40,000,000","$63,000,000",2022
Derek Carr,QB,Raiders,Raiders,Extension,55.5%,31,"$40,474,160","$24,900,000",2022
Khalil Mack,EDGE,Bears,Chargers,Trade,56.4%,31,"$23,500,000","$60,000,000",2022
Aaron Donald,IDL,Rams,Rams,Signed,0.0%,31,"$31,666,667","$46,500,000",2022
Julio Jones,WR,Titans,Buccaneers,Signed,0.0%,33,"$6,000,000","$6,000,000",2022
Demarcus Lawrence,EDGE,Cowboys,Cowboys,Signed,12.4%,30,"$13,333,333","$30,000,000",2022
Frank Clark,EDGE,Chiefs,Chiefs,Signed,0.0%,29,"$14,500,000","$5,475,000",2022
Amari Cooper,WR,Cowboys,Browns,Trade,51.5%,28,"$20,000,000","$40,000,000",2022
Von Miller,EDGE,Rams,Bills,Signed,25.3%,33,"$20,000,000","$45,000,000",2022
Brandon Scherff,RG,Commanders,Jaguars,Signed,98.1%,31,"$16,500,000","$30,000,000",2022
Tyreek Hill,WR,Chiefs,Dolphins,Trade,79.6%,28,"$30,000,000","$52,535,000",2022
Trey Flowers,EDGE,Lions,Dolphins,Signed,0.0%,29,"$2,125,000","$1,000,000",2022
Bobby Wagner,LB,Seahawks,Rams,Signed,99.0%,32,"$10,000,000","$10,000,000",2022
Allen Robinson,WR,Bears,Rams,Signed,7.9%,29,"$15,500,000","$30,250,000",2022
Fletcher Cox,IDL,Eagles,Eagles,Signed,0.0%,32,"$14,000,000","$14,000,000",2022
Grady Jarrett,IDL,Falcons,Falcons,Extension,66.8%,29,"$16,500,000","$34,470,588",2022
Chandler Jones,EDGE,Cardinals,Raiders,Signed,0.0%,32,"$17,000,000","$32,000,000",2022
Za'Darius Smith,EDGE,Packers,Vikings,Signed,54.0%,30,"$14,000,000","$6,450,000",2022
Robert Woods,WR,Rams,Titans,Trade,32.6%,30,"$16,250,000","$18,205,882",2022
Adam Thielen,WR,Vikings,Vikings,Signed,41.3%,32,"$14,892,353","$13,253,529",2022
Brandin Cooks,WR,Texans,Texans,Extension,40.2%,29,"$19,882,353","$36,000,000",2022
Christian McCaffrey,RB,Panthers,49ers,Trade,15.5%,26,"$16,015,853","$30,062,500",2022
Chris Godwin,WR,Buccaneers,Buccaneers,Franchise,34.9%,26,"$20,000,000","$40,000,000",2022
Cooper Kupp,WR,Rams,Rams,Extension,58.4%,29,"$26,700,000","$35,000,000",2022
Jarvis Landry,WR,Browns,Saints,Signed,0.0%,30,"$3,000,000","$3,000,000",2022
Xavien Howard,CB,Dolphins,Dolphins,Signed,0.0%,29,"$18,000,000","$36,300,000",2022
Robbie Chosen,WR,Panthers,Cardinals,Trade,2.5%,29,"$14,750,000","$20,500,000",2022
D.J. Humphries,LT,Cardinals,Cardinals,Extension,8.0%,29,"$17,000,000","$28,823,529",2022
Jake Matthews,LT,Falcons,Falcons,Extension,97.8%,30,"$18,500,000","$26,558,823",2022
Zach Cunningham,LB,Titans,Titans,Signed,1.3%,28,"$11,000,000","$8,250,000",2022
James Bradberry,CB,Giants,Eagles,Signed,0.0%,29,"$7,250,000","$7,250,000",2022
Davante Adams,WR,Packers,Raiders,Franchise,73.2%,30,"$28,000,000","$22,750,000",2022
Stefon Diggs,WR,Bills,Bills,Extension,38.9%,29,"$24,000,000","$47,985,000",2022
Deion Jones,LB,Falcons,Browns,Trade,0.0%,28,"$14,250,000","$18,800,000",2022
Myles Jack,LB,Jaguars,Steelers,Signed,0.0%,27,"$8,000,000","$6,500,000",2022
Ben Roethlisberger,QB,Steelers,,UFA,0.0%,40,"$14,000,000","$14,000,000",2022
Tyrann Mathieu,S,Chiefs,Saints,Signed,86.2%,30,"$9,000,000","$18,000,000",2022
Landon Collins,S,Commanders,Giants,Signed,0.0%,28,"$1,120,000",$0,2022
Jack Conklin,RT,Browns,Browns,Extension,69.2%,28,"$15,000,000","$13,985,000",2022
Robert Quinn,EDGE,Bears,Eagles,Trade,0.0%,32,"$14,000,000","$30,000,000",2022
Trae Waynes,CB,Bengals,,SFA,0.0%,30,"$14,000,000","$15,000,000",2022
Cam Robinson,LT,Jaguars,Jaguars,Franchise,92.1%,27,"$17,583,333","$33,000,000",2022
William Jackson III,CB,Commanders,Steelers,Trade,0.0%,30,"$13,500,000","$21,000,000",2022
Stephon Gilmore,CB,Panthers,Colts,Signed,66.5%,32,"$10,000,000","$9,510,000",2022
Terron Armstead,LT,Saints,Dolphins,Signed,72.1%,31,"$15,000,000","$30,120,000",2022
Yannick Ngakoue,EDGE,Raiders,Colts,Trade,20.0%,27,"$13,000,000","$21,000,000",2022
Jason Pierre-Paul,EDGE,Buccaneers,Ravens,Signed,0.0%,33,"$1,350,000","$1,150,000",2022
Akiem Hicks,IDL,Bears,Buccaneers,Signed,0.0%,33,"$8,000,000","$6,500,000",2022
Cory Littleton,LB,Raiders,Panthers,Signed,0.0%,29,"$2,600,000","$1,930,000",2022
Duane Brown,LT,Seahawks,Jets,Signed,0.0%,37,"$10,000,000","$9,000,000",2022
Devin McCourty,S,Patriots,Patriots,Signed,0.0%,35,"$9,000,000","$8,000,000",2022
Teddy Bridgewater,QB,Broncos,Dolphins,Signed,0.0%,30,"$6,500,000","$6,500,000",2022
Graham Glasgow,RG,Broncos,Broncos,Signed,94.3%,30,"$7,050,000","$3,100,000",2022
Rodger Saffold,LG,Titans,Bills,Signed,0.0%,34,"$6,250,000","$5,950,000",2022
Joe Haden,CB,Steelers,,UFA,0.0%,33,"$11,000,000","$16,800,000",2022
J.C. Tretter,C,Browns,,SFA,0.0%,31,"$10,850,000","$14,500,000",2022
Jerry Hughes,EDGE,Bills,Texans,Signed,8.4%,34,"$5,000,000","$5,500,000",2022
Joe Schobert,LB,Steelers,,SFA,0.0%,29,"$10,750,000","$21,500,000",2022
Will Fuller,WR,Dolphins,,ERFA,0.0%,28,"$10,625,011","$10,625,011",2022
Marcus Maye,S,Jets,Saints,Signed,37.7%,29,"$7,500,000","$14,500,000",2022
Marcus Williams,S,Saints,Ravens,Signed,53.0%,26,"$14,000,000","$17,080,000",2022
Eddie Goldman,IDL,Bears,,SFA,29.7%,28,"$10,510,000","$17,250,000",2022
Bradley Roby,CB,Saints,Saints,Signed,0.0%,30,"$3,500,000","$2,380,000",2022
Austin Hooper,TE,Browns,Titans,Signed,52.6%,28,"$6,000,000","$6,000,000",2022
Ryan Jensen,C,Buccaneers,Buccaneers,Signed,0.0%,31,"$13,000,000","$23,000,000",2022
Sterling Shepard,WR,Giants,Giants,Signed,44.6%,29,"$3,000,000","$2,000,000",2022
Preston Smith,EDGE,Packers,Packers,Extension,43.0%,30,"$13,000,000","$12,200,000",2022
Blake Martinez,LB,Giants,,UFA,0.0%,28,"$10,250,000","$19,000,000",2022
DeVante Parker,WR,Dolphins,Patriots,Trade,0.0%,29,"$10,166,667","$14,000,000",2022
Anthony Barr,LB,Vikings,Cowboys,Signed,0.0%,30,"$2,000,000","$1,750,000",2022
Bryan Bulaga,RT,Chargers,,SFA,0.0%,33,"$10,000,000","$19,250,000",2022
La'el Collins,RT,Cowboys,Bengals,Signed,0.0%,29,"$7,000,000","$5,000,000",2022
Logan Ryan,S,Giants,Buccaneers,Signed,0.0%,31,"$1,120,000",$0,2022
Andy Dalton,QB,Bears,Saints,Signed,29.4%,35,"$3,000,000","$3,000,000",2022
Ryan Fitzpatrick,QB,Commanders,,UFA,0.0%,40,"$10,000,000","$6,000,000",2022
Ereck Flowers,LG,Commanders,,SFA,0.0%,28,"$10,000,000","$19,950,000",2022
Jordan Phillips,IDL,Cardinals,Bills,Signed,13.0%,30,"$5,000,000","$4,250,000",2022
Kyle Fuller,CB,Broncos,Ravens,Signed,0.0%,30,"$2,500,000","$2,500,000",2022
Matt Paradis,C,Panthers,,UFA,0.0%,33,"$9,010,000","$10,000,000",2022
Shaquille Mason,RG,Patriots,Buccaneers,Trade,84.3%,29,"$9,000,000","$23,500,000",2022
Michael Pierce,IDL,Vikings,Ravens,Signed,20.4%,30,"$5,500,000","$6,750,000",2022
Trent Brown,RT,Patriots,Patriots,Signed,12.2%,29,"$6,500,000","$4,000,000",2022
Randall Cobb,WR,Packers,Packers,Signed,0.0%,32,"$3,000,000",$0,2022
Demario Davis,LB,Saints,Saints,Signed,92.7%,33,"$9,333,333","$7,380,000",2022
Anthony Hitchens,LB,Chiefs,,SFA,0.0%,30,"$9,000,000","$21,290,000",2022
Jason Kelce,C,Eagles,Eagles,Signed,0.0%,35,"$14,000,000","$14,000,000",2022
Andrew Norwell,LG,Jaguars,Commanders,Signed,0.0%,31,"$5,000,000","$4,700,000",2022
Shelby Harris,IDL,Broncos,Seahawks,Trade,48.8%,31,"$9,000,000","$15,000,000",2022
Ndamukong Suh,IDL,Buccaneers,Eagles,Signed,0.0%,35,"$2,187,500","$250,000",2022
Dont'a Hightower,LB,Patriots,,UFA,0.0%,32,"$8,875,000","$17,000,000",2022
Kyler Murray,QB,Cardinals,Cardinals,Extension,97.2%,25,"$46,100,000","$103,300,000",2022
Linval Joseph,IDL,Chargers,Eagles,Signed,24.0%,34,"$2,187,500","$250,000",2022
Zach Ertz,TE,Cardinals,Cardinals,Signed,66.3%,32,"$10,550,000","$14,500,000",2022
Chris Harris Jr.,CB,Chargers,Saints,Signed,0.0%,33,"$1,120,000",$0,2022
Eric Fisher,LT,Colts,Dolphins,Signed,0.0%,31,"$3,808,889","$2,500,000",2022
Carl Nassib,EDGE,Raiders,Buccaneers,Signed,0.0%,29,"$1,187,500","$682,500",2022
Cam Newton,QB,Panthers,,UFA,0.0%,33,"$8,250,000","$4,500,000",2022
Baker Mayfield,QB,Browns,Rams,Trade,98.3%,27,"$15,358,000","$15,358,000",2022
Rob Havenstein,RT,Rams,Rams,Extension,62.8%,30,"$11,500,000","$13,176,471",2022
Calais Campbell,IDL,Ravens,Ravens,Signed,57.8%,36,"$6,250,000","$6,000,000",2022
Jadeveon Clowney,EDGE,Browns,Browns,Signed,53.5%,29,"$10,000,000","$9,250,000",2022
Patrick Peterson,CB,Vikings,Vikings,Signed,0.0%,32,"$4,000,000","$3,500,000",2022
T.Y. Hilton,WR,Colts,Cowboys,Signed,0.0%,33,"$2,900,000","$600,000",2022
Nick Foles,QB,Bears,Colts,Signed,0.0%,33,"$3,100,000","$4,000,000",2022
Daryl Williams,RT,Bills,,SFA,0.0%,30,"$8,000,000","$9,400,000",2022
Rob Gronkowski,TE,Buccaneers,,UFA,0.0%,33,"$8,000,000","$8,000,000",2022
Jimmy Graham,TE,Bears,,UFA,0.0%,36,"$8,000,000","$9,000,000",2022
JuJu Smith-Schuster,WR,Steelers,Chiefs,Signed,36.9%,26,"$3,760,000","$2,490,000",2022
Melvin Gordon,RB,Broncos,,UFA,0.0%,29,"$8,000,000","$13,500,000",2022
Darren Waller,TE,Raiders,Raiders,Extension,0.0%,30,"$17,000,000","$19,250,000",2022
Justin Pugh,LG,Cardinals,Cardinals,Signed,0.0%,32,"$5,500,000","$5,500,000",2022
Davon Godchaux,IDL,Patriots,Patriots,Extension,58.1%,28,"$10,400,000","$17,850,000",2022
Riley Reiff,RT,Bengals,Bears,Signed,0.0%,34,"$3,000,000","$3,000,000",2022
Janoris Jenkins,CB,Titans,,SFA,0.0%,34,"$7,500,000","$7,500,000",2022
Emmanuel Ogbah,EDGE,Dolphins,Dolphins,Signed,68.9%,29,"$16,350,000","$32,000,000",2022
Denzel Ward,CB,Browns,Browns,Extension,70.0%,25,"$20,100,000","$44,500,000",2022
Matt Ioannidis,IDL,Commanders,Panthers,Signed,0.0%,28,"$5,900,000","$5,800,000",2022
Danny Trevathan,LB,Bears,,UFA,0.0%,32,"$7,250,000","$13,625,000",2022
Cole Beasley,WR,Bills,Bills,Signed,0.0%,33,"$1,120,000",$0,2022
Mitch Morse,C,Bills,Bills,Extension,98.8%,30,"$9,750,000","$10,640,000",2022
Billy Turner,RT,Packers,Broncos,Signed,0.0%,31,"$2,500,000","$2,245,000",2022
Nick Kwiatkoski,LB,Raiders,Falcons,Signed,0.0%,29,"$1,035,000",$0,2022
Dee Ford,EDGE,49ers,,SFA,0.0%,31,"$7,000,000","$7,000,000",2022
Bradley Chubb,EDGE,Broncos,Dolphins,Trade,0.0%,26,"$22,000,000","$33,462,444",2022
Carlos Dunlap,EDGE,Seahawks,Chiefs,Signed,0.0%,33,"$3,000,000","$3,000,000",2022
Trey Hopkins,C,Bengals,,SFA,0.0%,30,"$6,800,000","$4,500,000",2022
Ben Jones,C,Titans,Titans,Signed,0.0%,33,"$7,000,000","$8,000,000",2022
Devon Kennard,LB,Cardinals,,UFA,0.0%,31,"$6,666,667","$10,000,000",2022
Marcus Cannon,RT,Texans,Patriots,Signed,0.0%,34,"$1,705,000",$0,2022
Nick Boyle,TE,Ravens,,UFA,0.0%,29,"$6,500,000","$10,500,000",2022
Mario Addison,EDGE,Bills,Texans,Signed,0.0%,35,"$3,850,000","$4,600,000",2022
Quandre Diggs,S,Seahawks,Seahawks,Signed,39.6%,29,"$13,000,000","$13,490,000",2022
Nyheim Hines,RB,Colts,Bills,Trade,0.0%,26,"$6,200,000","$10,300,000",2022
Larry Ogunjobi,IDL,Bengals,Steelers,Signed,45.2%,28,"$8,000,000","$6,465,000",2022
